run,tick,insert,gravity,movement,behavior,reset,paint,total
1,191,0.0016,0.8172,0.5116,1.0295,0.3412,0.215,2.9161
1,192,0.0015,0.6775,0.5023,0.9857,0.3374,0.211,2.7154
1,193,0.0016,0.6775,0.4975,0.9913,0.3368,0.2106,2.7153
1,194,0.0013,0.8091,0.4942,0.9867,0.3371,0.2117,2.8401
1,195,0.0013,0.6915,0.5096,1.0059,0.3543,0.212,2.7746
1,196,0.0015,0.687,0.4956,0.9866,0.34,0.2072,2.7179
1,197,0.0015,0.8082,0.5105,1.0033,0.3376,0.2111,2.8722
1,198,0.0014,0.6743,0.4988,0.9876,0.3375,0.2204,2.72
1,199,0.0013,0.6936,0.5058,0.9957,0.3384,0.2111,2.7459
1,200,0.0014,0.6808,0.6324,1.03,0.3464,0.2156,2.9066
1,201,0.0013,0.6737,0.5089,0.9997,0.3371,0.2112,2.7319
1,202,0.0014,0.6808,0.5117,1.0048,0.3371,0.2109,2.7467
1,203,0.0015,0.6943,0.6608,1.005,0.3481,0.2169,2.9266
1,204,0.0015,0.6922,0.5144,1.0105,0.3445,0.2187,2.7818
1,205,0.0012,0.6897,0.5097,1.0153,0.3386,0.2106,2.7651
1,206,0.0015,0.6747,0.6034,0.9942,0.3367,0.2142,2.8247
1,207,0.0012,0.6937,0.5357,1.0029,0.3494,0.2152,2.7981
1,208,0.0013,0.6965,0.5146,1.0191,0.3452,0.2111,2.7878
1,209,0.0014,0.6856,0.6331,1.0178,0.3377,0.2113,2.8869
1,210,0.0015,0.6731,0.5062,0.9936,0.3444,0.2162,2.735
1,211,0.0013,0.6919,0.512,1.0186,0.3489,0.2149,2.7876
1,212,0.0015,0.6959,0.6426,1.0002,0.3379,0.211,2.8891
1,213,0.0016,0.6831,0.5116,1.0017,0.3384,0.2112,2.7476
1,214,0.0011,0.6746,0.5028,1.0001,0.3386,0.2103,2.7275
1,215,0.0014,0.6754,0.5099,1.1442,0.3381,0.2109,2.8799
1,216,0.0015,0.6776,0.5073,1.004,0.3621,0.2204,2.7729
1,217,0.0015,0.6873,0.5166,1.0776,0.3443,0.2202,2.8475
1,218,0.0014,0.6985,0.5236,1.1101,0.3421,0.2128,2.8885
1,219,0.0015,0.6805,0.5097,1.0005,0.3391,0.2135,2.7448
1,220,0.0012,0.6724,0.5133,1.0037,0.3392,0.2121,2.7419
1,221,0.0015,0.7047,0.5245,1.0758,0.3419,0.2096,2.858
1,222,0.0015,0.6754,0.5774,0.9982,0.3378,0.2151,2.8054
1,223,0.0015,0.6945,0.5287,1.0054,0.3391,0.2134,2.7826
1,224,0.0013,0.6881,0.5208,1.1041,0.3883,0.2166,2.9192
1,225,0.0016,0.6894,0.5364,1.026,0.339,0.2112,2.8036
1,226,0.0015,0.6737,0.5176,1.0224,0.3368,0.211,2.763
1,227,0.002,0.8103,0.6963,1.2758,0.3527,0.2231,3.3602
1,228,0.002,0.7122,0.6201,1.0507,0.3526,0.2251,2.9627
1,229,0.0015,0.7073,0.541,1.0316,0.3446,0.2192,2.8452
1,230,0.0018,0.8265,0.522,1.0075,0.3395,0.2587,2.956
1,231,0.0015,0.6897,0.535,1.0467,0.3452,0.2212,2.8393
1,232,0.0015,0.6952,0.5278,1.0105,0.3384,0.2124,2.7858
1,233,0.002,1.0047,0.5588,1.0186,0.3426,0.2164,3.1431
1,234,0.0014,0.6771,0.5211,1.0081,0.3392,0.2171,2.764
1,235,0.0013,0.6754,0.5203,1.0137,0.3386,0.2156,2.7649
1,236,0.0015,0.7788,0.5317,1.0277,0.3426,0.2139,2.8962
1,237,0.0015,0.6798,0.5248,1.0098,0.3407,0.2125,2.7691
1,238,0.0016,0.69,0.5345,1.0312,0.3383,0.2127,2.8083
1,239,0.0016,0.7983,0.5262,1.0118,0.3389,0.2127,2.8895
1,240,0.0014,0.676,0.5285,1.0075,0.342,0.2123,2.7677
1,241,0.0018,0.6738,0.5131,1.0104,0.3373,0.2159,2.7523
1,242,0.0014,0.6776,0.5134,1.0112,0.3401,0.208,2.7517
1,243,0.0015,0.6768,0.5169,1.0115,0.3369,0.2123,2.7559
1,244,0.0013,0.6813,0.5164,1.013,0.3368,0.2117,2.7605
1,245,0.0012,0.6731,0.5173,1.0472,0.3402,0.2161,2.7951
1,246,0.0014,0.6729,0.519,1.0131,0.3406,0.2129,2.7599
1,247,0.0014,0.6775,0.5191,1.0132,0.337,0.2125,2.7607
1,248,0.0012,0.6771,0.5204,1.0146,0.3373,0.212,2.7626
1,249,0.0012,0.6722,0.5212,1.0135,0.3367,0.2124,2.7572
1,250,0.0014,0.6765,0.5201,1.0342,0.3461,0.2078,2.7861
1,251,0.0015,0.6765,0.5234,1.018,0.3373,0.2101,2.7668
1,252,0.0015,0.6726,0.5235,1.0143,0.3374,0.2105,2.7598
1,253,0.0015,0.6732,0.5251,1.0161,0.3377,0.2103,2.7639
1,254,0.0015,0.6762,0.5241,1.0165,0.3552,0.2142,2.7877
1,255,0.0015,0.6771,0.5294,1.0235,0.3371,0.2103,2.7789
1,256,0.0014,0.6729,0.5263,1.018,0.3367,0.21,2.7653
1,257,0.0012,0.6774,0.5283,1.0438,0.3443,0.2158,2.8108
1,258,0.0014,0.6918,0.5429,1.0407,0.3451,0.2158,2.8377
1,259,0.0015,0.6879,0.5416,1.0439,0.3443,0.2163,2.8355
1,260,0.0015,0.6916,0.5552,1.0496,0.3707,0.2452,2.9138
1,261,0.0015,0.6873,0.5661,1.0417,0.3444,0.2167,2.8577
1,262,0.0015,0.6919,0.5424,1.0462,0.3446,0.2155,2.8421
1,263,0.0015,0.6921,0.5438,1.0789,0.3481,0.224,2.8884
1,264,0.0016,0.689,0.5458,1.0259,0.339,0.2574,2.8587
1,265,0.0016,0.6787,0.5278,1.0259,0.3406,0.2151,2.7897
1,266,0.0016,0.6758,0.5299,1.1041,0.3499,0.2818,2.9431
1,267,0.0018,0.674,0.5306,1.0256,0.3372,0.214,2.7832
1,268,0.0017,0.6772,0.5332,1.029,0.3405,0.2145,2.7961
1,269,0.0014,0.6794,0.5342,1.1617,0.3371,0.2235,2.9373
1,270,0.0014,0.6781,0.5331,1.0272,0.3391,0.2127,2.7916
1,271,0.0015,0.6895,0.5354,1.0499,0.3373,0.2138,2.8274
1,272,0.0014,0.6759,0.6059,1.0197,0.3584,0.2098,2.8711
1,273,0.0017,0.6772,0.5342,1.0285,0.3378,0.2124,2.7918
1,274,0.0015,0.6911,0.536,1.0316,0.3372,0.2176,2.815
1,275,0.0014,0.6785,0.6309,1.0241,0.3371,0.2191,2.8911
1,276,0.0013,0.6794,0.5357,1.0255,0.3412,0.212,2.7951
1,277,0.0016,0.6812,0.5343,1.0593,0.3458,0.2123,2.8345
1,278,0.0013,0.6793,0.6758,1.0185,0.3373,0.2127,2.9249
1,279,0.0016,0.7291,0.5476,1.032,0.3389,0.2151,2.8643
1,280,0.0014,0.6729,0.5389,1.0375,0.3381,0.2117,2.8005
1,281,0.0015,0.68,0.6823,1.0426,0.3369,0.2129,2.9562
1,282,0.0014,0.6772,0.5437,1.0294,0.3371,0.2142,2.803
1,283,0.0016,0.681,0.5401,1.0417,0.3455,0.3122,2.9221
1,284,0.0017,0.6781,0.6666,1.0321,0.3414,0.2149,2.9348
1,285,0.0015,0.6779,0.5501,1.1881,0.4192,0.3081,3.1449
1,286,0.0015,0.6955,0.5546,1.0535,0.3368,0.2274,2.8693
1,287,0.0016,0.9084,0.5952,1.0329,0.3457,0.2191,3.1029
1,288,0.0014,0.6772,1.2865,1.039,0.3376,0.2808,3.6225
1,289,0.0014,0.6831,0.5379,1.0389,0.4701,0.2114,2.9428
1,290,0.0014,0.6912,0.551,1.0352,0.337,0.2158,2.8316
1,291,0.0021,0.6909,0.5483,1.0522,0.3423,0.2222,2.858
1,292,0.0015,0.6841,0.5497,1.0828,0.4562,0.2148,2.9891
1,293,0.0067,0.6752,0.5484,1.0408,0.3376,0.2127,2.8214
1,294,0.0013,0.6784,0.5437,1.0234,0.3369,0.2202,2.8039
1,295,0.0014,0.6889,0.5526,1.1438,0.3403,0.2134,2.9404
1,296,0.0015,0.6928,0.5553,1.0688,0.3463,0.2167,2.8814
1,297,0.0015,0.6776,0.6444,1.0601,0.3369,0.2141,2.9346
1,298,0.0014,0.6733,0.5583,1.1797,0.3406,0.2121,2.9654
1,299,0.0014,0.6956,0.5586,1.044,0.3387,0.2131,2.8514
1,300,0.0014,0.6894,0.5751,1.0555,0.3454,0.2182,2.885
1,301,0.0014,0.7081,0.5882,1.087,0.3445,0.2177,2.9469
1,302,0.0017,0.6922,0.5588,1.0454,0.3372,0.2173,2.8526
1,303,0.0013,0.6745,0.5415,1.043,0.3386,0.212,2.8109
1,304,0.0014,0.6902,0.5595,1.1656,0.3384,0.2128,2.9679
1,305,0.0013,0.6831,0.5478,1.0468,0.3375,0.2117,2.8282
1,306,0.0015,0.6728,0.6922,1.3274,0.3491,0.22,3.263
1,307,0.0014,0.7509,0.6581,1.0833,0.3504,0.2201,3.0642
1,308,0.0014,0.6995,0.558,1.0689,0.3407,0.2911,2.9596
1,309,0.0015,0.6907,0.5605,1.0519,0.3386,0.2129,2.8561
1,310,0.0015,0.9031,0.5646,1.0706,0.3472,0.2605,3.1475
1,311,0.0015,0.6784,0.561,1.0624,0.3414,0.216,2.8607
1,312,0.0017,0.6818,0.565,1.0696,0.3478,0.2172,2.8831
1,313,0.0015,0.6884,0.5602,1.0696,0.3407,0.2094,2.8698
1,314,0.0013,0.6863,0.5642,1.0563,0.3381,0.2118,2.858
1,315,0.0014,0.7063,0.5734,1.0706,0.3524,0.377,3.0811
1,316,0.0014,0.7166,0.5714,1.0514,0.3387,0.2144,2.8939
1,317,0.0014,0.6952,0.5692,1.0762,0.3501,0.2151,2.9072
1,318,0.0014,0.6814,0.5709,1.078,0.4769,0.2193,3.0279
1,319,0.0014,0.6929,0.5686,1.0535,0.3371,0.2129,2.8664
1,320,0.0017,0.6739,0.5699,1.1026,0.3417,0.2168,2.9066
1,321,0.0021,0.7299,0.5824,1.2217,0.3524,0.2198,3.1083
1,322,0.0014,0.6916,0.5779,1.0606,0.3453,0.2187,2.8955
1,323,0.0016,0.6871,0.5735,1.055,0.3373,0.2166,2.8711
1,324,0.0014,0.6764,0.5744,1.2106,0.3376,0.2199,3.0203
1,325,0.0014,0.6914,0.5723,1.0552,0.3384,0.2128,2.8715
1,326,0.0015,0.6734,0.6063,1.0654,0.3445,0.2179,2.909
1,327,0.0014,0.6893,0.7127,1.0468,0.3446,0.2184,3.0132
1,328,0.0016,0.6935,0.5725,1.0589,0.3413,0.2154,2.8832
1,329,0.0017,0.702,0.5779,1.0798,0.337,0.2138,2.9122
1,330,0.0014,0.691,0.7132,1.0552,0.337,0.2121,3.0099
1,331,0.0014,0.6832,0.5713,1.089,0.3462,0.2182,2.9093
1,332,0.0014,0.6896,0.6212,1.0625,0.3517,0.2176,2.944
1,333,0.0015,0.8255,0.6078,1.0955,0.3428,0.2151,3.0882
1,334,0.0014,0.6822,0.5773,1.0758,0.3399,0.2117,2.8883
1,335,0.0014,0.6823,0.5626,1.0603,0.3371,0.2166,2.8603
1,336,0.0013,0.8255,0.5773,1.0855,0.3451,0.224,3.0587
1,337,0.0013,0.6904,0.5718,1.0846,0.3463,0.2172,2.9116
1,338,0.0016,0.6882,0.6667,1.0799,0.349,0.4182,3.2036
1,339,0.0015,0.6888,0.6012,1.0754,0.3454,0.2179,2.9302
1,340,0.0014,0.715,0.5669,1.0664,0.342,0.2109,2.9026
1,341,0.0016,0.6844,0.5925,1.0876,0.4527,0.2188,3.0376
1,342,0.0015,0.6945,0.5688,1.0703,0.3449,0.2348,2.9148
1,343,0.0015,0.6918,0.5764,1.093,0.3479,0.2173,2.9279
1,344,0.0014,0.7172,0.5789,1.2205,0.3444,0.2182,3.0806
1,345,0.0014,0.6881,0.5838,1.0765,0.34,0.2168,2.9066
1,346,0.0013,0.6912,0.5753,1.0908,0.3409,0.212,2.9115
1,347,0.0017,0.6965,0.5713,1.2012,0.3482,0.2157,3.0346
1,348,0.0014,0.6926,0.5767,1.0686,0.3377,0.2123,2.8893
1,349,0.0016,0.6785,0.5609,1.0659,0.3394,0.2125,2.8588
1,350,0.0022,0.734,0.751,1.1038,0.3489,0.2152,3.1551
1,351,0.0015,0.6925,0.5792,1.0913,0.3446,0.2358,2.9449
1,352,0.0015,0.6911,0.5813,1.092,0.3446,0.2181,2.9286
1,353,0.0014,0.8216,0.5755,1.0941,0.3462,0.2179,3.0567
1,354,0.0015,0.6939,0.5793,1.0677,0.3367,0.2116,2.8907
1,355,0.0016,0.676,0.5649,1.0718,0.3396,0.2119,2.8658
1,356,0.0016,0.8183,0.5784,1.1193,0.347,0.2202,3.0848
1,357,0.0015,0.6764,0.6033,1.0967,0.3494,0.2222,2.9495
1,358,0.0015,0.6962,0.5848,1.0832,0.3475,0.2227,2.9359
1,359,0.0015,0.6949,0.582,1.1015,0.3453,0.2101,2.9353
1,360,0.0013,0.6886,0.5864,1.0801,0.3375,0.2502,2.9441
1,361,0.0014,0.6972,0.5692,1.0815,0.4347,0.2199,3.0039
1,362,0.0014,0.6856,0.583,1.2684,0.3852,0.4483,3.3719
1,363,0.0014,0.7283,0.5792,1.0984,0.3496,0.2155,2.9724
1,364,0.0013,0.7087,0.5869,1.2247,0.3449,0.2221,3.0886
1,365,0.002,0.719,0.7143,1.3716,0.4081,0.3406,3.5556
1,366,0.0023,0.7972,0.7637,1.3659,0.3985,0.3338,3.6614
1,367,0.0022,0.8119,0.6571,1.1356,0.3524,0.2267,3.1859
1,368,0.0015,0.7378,0.6849,1.2879,0.3906,0.2237,3.3264
1,369,0.0014,0.7233,0.6879,1.3813,0.4101,0.3589,3.5629
1,370,0.0023,0.7771,0.7423,1.4178,0.4179,0.3583,3.7157
1,371,0.002,0.7617,0.6118,1.1157,0.341,0.2245,3.0567
1,372,0.0015,0.6789,0.6427,1.1061,0.3456,0.2115,2.9863
1,373,0.0013,0.6779,0.5772,1.0793,0.3369,0.2114,2.884
1,374,0.0014,0.678,0.6941,1.5208,0.4181,0.2245,3.5369
1,375,0.0019,0.6934,0.5777,1.0875,0.3482,0.2899,2.9986
1,376,0.0017,0.7367,0.7369,1.363,0.4071,0.3462,3.5916
1,377,0.0022,0.6909,0.6075,1.1045,0.3444,0.2201,2.9696
1,378,0.0016,0.6928,0.5914,1.0923,0.3367,0.2185,2.9333
1,379,0.0013,0.6845,0.5928,1.1051,0.3443,0.2151,2.9431
1,380,0.0014,0.6952,0.5909,1.11,0.337,0.2145,2.949
1,381,0.0013,0.6892,0.5916,1.0944,0.369,0.2221,2.9676
1,382,0.0016,0.6985,0.5912,1.0853,0.3448,0.2149,2.9363
1,383,0.0016,0.7223,0.5906,1.0874,0.3388,0.2132,2.9539
1,384,0.0015,0.6758,0.5851,1.088,0.3441,0.2118,2.9063
1,385,0.0015,0.6798,0.5752,1.1071,0.34,0.2126,2.9162
1,386,0.0015,0.6883,0.5979,1.0861,0.3367,0.2132,2.9237
1,387,0.0017,0.677,0.5802,1.0859,0.3376,0.2126,2.895
1,388,0.0014,0.6772,0.5819,1.0906,0.362,0.2151,2.9282
1,389,0.0014,0.6766,0.5814,1.0927,0.3388,0.2101,2.901
1,390,0.0014,0.6797,0.5839,1.0887,0.3406,0.2071,2.9014
1,391,0.0015,0.6773,0.5866,1.1226,0.3373,0.2112,2.9365
1,392,0.0013,0.6765,0.5935,1.102,0.3371,0.2108,2.9212
1,393,0.0014,0.6744,0.5884,1.0901,0.3368,0.2121,2.9032
1,394,0.0014,0.6751,0.5817,1.1723,0.3375,0.2143,2.9823
1,395,0.0015,0.6972,0.5872,1.198,0.3391,0.2211,3.0441
1,396,0.0014,0.6882,0.5886,1.0914,0.3426,0.2145,2.9267
1,397,0.0014,0.6769,0.6014,1.1937,0.3394,0.2152,3.028
1,398,0.0014,0.6759,0.5858,1.1184,0.3434,0.2181,2.943
1,399,0.0014,0.6749,0.5888,1.0978,0.3418,0.2131,2.9178
1,400,0.0015,0.6837,0.6178,1.116,0.3433,0.2136,2.9759
1,401,0.0016,0.679,0.585,1.1029,0.3438,0.2122,2.9245
1,402,0.0015,0.679,0.5867,1.0946,0.3399,0.2121,2.9138
1,403,0.0012,0.6807,0.6536,1.155,0.3435,0.2153,3.0493
1,404,0.0013,0.6921,0.5928,1.1296,0.3423,0.2177,2.9758
1,405,0.0018,0.7095,0.6105,1.1255,0.3501,0.2198,3.0172
1,406,0.0015,0.781,0.6037,1.1139,0.34,0.2125,3.0526
1,407,0.0015,0.6725,0.5898,1.1078,0.3402,0.2154,2.9272
1,408,0.0016,0.6773,0.6015,1.111,0.3426,0.2162,2.9502
1,409,0.0021,0.7209,0.5957,1.1262,0.3472,0.2198,3.0119
1,410,0.0013,0.6732,0.5971,1.1041,0.3417,0.2199,2.9373
1,411,0.0013,0.6919,0.5903,1.1072,0.3373,0.3565,3.0845
1,412,0.0014,0.684,0.6038,1.1101,0.3377,0.2119,2.9489
1,413,0.0015,0.6745,0.5987,1.119,0.3371,0.2314,2.9622
1,414,0.0013,0.6904,0.6113,1.1625,0.4429,0.2125,3.1209
1,415,0.0013,0.695,0.6072,1.1046,0.3405,0.2074,2.956
1,416,0.0014,0.6768,0.6033,1.1052,0.3396,0.2198,2.9461
1,417,0.0013,0.6943,0.6064,1.2152,0.3593,0.2095,3.086
1,418,0.0014,0.6952,0.6081,1.1068,0.3398,0.2081,2.9594
1,419,0.0012,0.6785,0.594,1.1068,0.3392,0.2108,2.9305
1,420,0.0012,0.681,0.607,1.1008,0.3386,0.2111,2.9397
1,421,0.0015,0.6787,0.6005,1.1135,0.346,0.2149,2.9551
1,422,0.0014,0.6906,0.6032,1.1385,0.3501,0.2225,3.0063
1,423,0.0016,0.7007,0.7489,1.1096,0.3405,0.211,3.1123
1,424,0.0013,0.6818,0.5985,1.1084,0.3452,0.2122,2.9474
1,425,0.0015,0.6934,0.6119,1.11,0.3433,0.215,2.9751
1,426,0.0016,0.8238,0.6299,1.1127,0.337,0.2126,3.1176
1,427,0.0013,0.6995,0.6328,1.1153,0.3385,0.213,3.0004
1,428,0.0014,0.6824,0.6004,1.1224,0.3464,0.2161,2.9691
1,429,0.0016,0.6928,0.6196,1.1109,0.337,0.2148,2.9767
1,430,0.0016,0.6741,0.6012,1.1166,0.3453,0.2152,2.954
1,431,0.0016,0.6909,0.6057,1.116,0.5904,0.2184,3.223
1,432,0.0014,0.6878,0.6164,1.139,0.3373,0.2147,2.9966
1,433,0.0015,0.6792,0.5958,1.1109,0.34,0.215,2.9424
1,434,0.0018,0.6775,0.625,1.2154,0.3444,0.2186,3.0827
1,435,0.0012,0.6899,0.6154,1.1151,0.3382,0.2111,2.9709
1,436,0.0012,0.6865,0.6055,1.1153,0.3377,0.2144,2.9606
1,437,0.0016,0.6754,0.6194,1.2445,0.3369,0.2105,3.0883
1,438,0.0024,0.7068,0.613,1.1393,0.3492,0.2219,3.0326
1,439,0.0015,0.6792,0.5986,1.1188,0.3482,0.2148,2.9611
1,440,0.0013,0.684,0.7806,1.1476,0.345,0.2212,3.1797
1,441,0.0012,0.6902,0.6166,1.1201,0.3369,0.2107,2.9757
1,442,0.0016,0.6745,0.6035,1.1154,0.3376,0.2174,2.95
1,443,0.0014,0.8028,0.6489,1.1606,0.3478,0.2135,3.175
1,444,0.0012,0.693,0.6171,1.1226,0.3456,0.219,2.9985
1,445,0.0015,0.7036,0.6125,1.1433,0.3402,0.3244,3.1255
1,446,0.0014,0.7167,0.6189,1.1456,0.3444,0.2164,3.0434
1,447,0.0014,0.6901,0.6164,1.1273,0.338,0.2106,2.9838
1,448,0.0013,0.6751,0.613,1.2174,0.3464,0.215,3.0682
1,449,0.0012,0.6757,0.6042,1.1574,0.3387,0.2216,2.9988
1,450,0.0015,0.7032,0.607,1.1212,0.3411,0.2208,2.9948
1,451,0.0016,0.6782,0.6054,1.2951,0.3445,0.2203,3.1451
1,452,0.0013,0.7205,0.6144,1.1523,0.3489,0.218,3.0554
1,453,0.0014,0.6893,0.6211,1.1321,0.3371,0.2124,2.9934
1,454,0.0021,0.6957,0.8512,1.1584,0.3458,0.2226,3.2758
1,455,0.0013,0.6903,0.6196,1.1309,0.3452,0.2165,3.0038
1,456,0.0017,0.6902,0.6237,1.1407,0.3401,0.2134,3.0098
1,457,0.0014,0.8494,0.6144,1.1465,0.3369,0.2131,3.1617
1,458,0.0014,0.6736,1.4078,1.1395,0.3412,0.2177,3.7812
1,459,0.0014,0.6869,0.6188,1.2415,0.3369,0.2349,3.1204
1,460,0.0015,0.6783,0.6196,1.1512,0.3448,0.2121,3.0075
1,461,0.0015,0.6806,0.6197,1.1503,0.3445,0.2197,3.0163
1,462,0.0016,0.6946,0.6214,1.4183,0.3492,0.2219,3.307
1,463,0.0014,0.6879,0.6166,1.1246,0.3393,0.2135,2.9833
1,464,0.0015,0.6904,0.6242,1.137,0.3391,0.2224,3.0146
1,465,0.0015,0.8934,0.6629,1.1259,0.3391,0.2141,3.2369
1,466,0.0014,0.6731,0.6064,1.1334,0.3643,0.2701,3.0487
1,467,0.0021,0.6967,0.6236,1.1548,0.3454,0.2143,3.0369
1,468,0.0014,0.6948,0.6224,1.1298,0.3469,0.2155,3.0108
1,469,0.0014,0.6946,0.6112,1.1306,0.3377,0.2125,2.988
1,470,0.0017,0.6882,0.6401,1.2816,0.3445,0.2207,3.1768
1,471,0.0015,0.7066,0.6238,1.1536,0.3458,0.2195,3.0508
1,472,0.0015,0.6889,0.6627,1.1528,0.3518,0.2188,3.0765
1,473,0.0015,0.7115,0.766,1.1501,0.346,0.2189,3.194
1,474,0.0014,0.6921,0.6169,1.1299,0.3372,0.2147,2.9922
1,475,0.0016,0.6935,0.6228,1.1534,0.3408,0.2204,3.0325
1,476,0.0014,0.7947,0.6292,1.1841,0.3445,0.2186,3.1725
1,477,0.0015,0.6795,0.6124,1.1368,0.3368,0.2121,2.9791
1,478,0.0014,0.688,0.6265,1.1348,0.3488,0.2128,3.0123
1,479,0.0014,0.6905,0.6294,1.1606,0.4738,0.2232,3.1789
1,480,0.0014,0.7227,0.6397,1.1327,0.3389,0.2178,3.0532
1,481,0.0015,0.6881,0.6291,1.3142,0.3459,0.2111,3.1899
1,482,0.0014,0.6819,0.6249,1.1617,0.347,0.2208,3.0377
1,483,0.0014,0.6906,0.6247,1.1615,0.3501,0.2184,3.0467
1,484,0.0013,0.7027,0.626,1.3209,0.3448,0.2184,3.2141
1,485,0.0015,0.6942,0.6237,1.1477,0.3389,0.2182,3.0242
1,486,0.0016,0.6959,0.6259,1.1641,0.3474,0.2134,3.0483
1,487,0.0015,0.8475,0.6158,1.1372,0.3372,0.2152,3.1544
1,488,0.0017,0.6952,0.6197,1.1638,0.3381,0.2144,3.0329
1,489,0.0013,0.6919,0.6266,1.141,0.3494,0.2889,3.0991
1,490,0.0016,0.7107,0.6557,1.1561,0.3465,0.2408,3.1114
1,491,0.0014,0.6889,0.6276,1.1658,0.3444,0.2222,3.0503
1,492,0.0016,0.6756,0.6302,1.3373,0.4098,0.2244,3.2789
1,493,0.0015,0.696,0.6274,1.1542,0.3398,0.2168,3.0357
1,494,0.0015,0.6926,0.6303,1.1365,0.3419,0.2136,3.0164
1,495,0.0016,0.6915,0.6316,1.2901,0.3466,0.2186,3.18
1,496,0.0016,0.6894,0.6289,1.1604,0.3385,0.2195,3.0383
1,497,0.0019,0.7127,0.628,1.1474,0.3406,0.211,3.0416
1,498,0.0014,0.8073,0.6292,1.1654,0.3759,0.2249,3.2041
1,499,0.0015,0.6945,0.6234,1.1652,0.3484,0.2138,3.0468
1,500,0.0016,0.6933,0.6316,1.1525,0.3445,0.217,3.0405
1,501,0.0014,0.6967,0.6097,1.1456,0.3434,0.2185,3.0153
1,502,0.0014,0.6941,0.6263,1.1612,0.3405,0.2111,3.0346
1,503,0.0017,0.6791,0.6293,1.2147,0.3455,0.2206,3.0909
1,504,0.0014,0.6914,0.6311,1.2057,0.3485,0.2244,3.1025
1,505,0.0014,0.6944,0.6217,1.1683,0.3484,0.2135,3.0477
1,506,0.0017,0.711,0.6153,1.2854,0.3478,0.2207,3.1819
1,507,0.0016,0.6971,0.6294,1.1694,0.3376,0.2139,3.049
1,508,0.0014,0.6873,0.6267,1.1681,0.3445,0.2097,3.0377
1,509,0.0015,0.6786,0.7825,1.1786,0.3462,0.2184,3.2058
1,510,0.0017,0.698,0.7065,1.1601,0.3468,0.2226,3.1357
1,511,0.0014,0.6793,0.6296,1.2269,0.3498,0.3529,3.2399
1,512,0.0019,0.6894,0.6193,1.1395,0.344,0.2213,3.0154
1,513,0.0014,0.6913,0.6294,1.1485,0.3633,0.218,3.0519
1,514,0.0014,0.6809,0.632,1.4527,0.3391,0.2143,3.3204
1,515,0.0014,0.6768,0.632,1.1831,0.3384,0.2131,3.0448
1,516,0.0018,0.6944,0.6266,1.1479,0.3407,0.2111,3.0225
1,517,0.0015,0.6831,0.6295,1.3571,0.347,0.2186,3.2368
1,518,0.0014,0.6973,0.6309,1.1723,0.3452,0.2091,3.0562
1,519,0.0017,0.6959,0.6337,1.152,0.3405,0.2198,3.0436
1,520,0.0014,0.8411,0.6322,1.1752,0.34,0.2099,3.1998
1,521,0.0016,0.6951,0.6237,1.1759,0.3496,0.2168,3.0627
1,522,0.0016,0.6953,0.6299,1.1559,0.3389,0.3176,3.1392
1,523,0.0013,0.6864,0.6551,1.1947,0.36,0.2223,3.1198
1,524,0.0014,0.6908,0.635,1.1678,0.3369,0.2119,3.0438
1,525,0.0013,0.6914,0.6314,1.2681,0.3377,0.2132,3.1431
1,526,0.0019,0.7361,0.6283,1.1788,0.3493,0.2167,3.1111
1,527,0.0015,0.6924,0.6337,1.1988,0.337,0.2169,3.0803
1,528,0.0014,0.7029,0.7551,1.1805,0.3463,0.2181,3.2043
1,529,0.0014,0.6889,0.6319,1.1773,0.3445,0.2197,3.0637
1,530,0.0015,0.6761,0.6151,1.1507,0.3371,0.2182,2.9987
1,531,0.0015,0.886,0.6331,1.1779,0.3444,0.2176,3.2605
1,532,0.0017,0.6834,0.6354,1.1793,0.3477,0.2182,3.0657
1,533,0.0015,0.695,0.6288,1.1601,0.3371,0.3681,3.1906
1,534,0.002,0.7151,0.633,1.1746,0.3446,0.2178,3.0871
1,535,0.0015,0.6794,0.6176,1.1552,0.3435,0.217,3.0142
1,536,0.0014,0.6996,0.7069,1.3257,0.3468,0.2199,3.3003
1,537,0.0014,0.6963,0.6374,1.1768,0.344,0.2141,3.07
1,538,0.0016,0.6968,0.6378,1.1589,0.3384,0.2136,3.0471
1,539,0.0017,0.7006,0.7963,1.1561,0.3423,0.2131,3.2101
1,540,0.0013,0.6972,0.6392,1.23,0.3621,0.2211,3.1509
1,541,0.0015,0.6931,0.6377,1.1703,0.35,0.2139,3.0665
1,542,0.0017,0.9829,0.639,1.1822,0.3498,0.216,3.3716
1,543,0.0014,0.6928,0.6376,1.16,0.3401,0.2133,3.0452
1,544,0.0016,0.7047,0.6203,1.1689,0.5028,0.2159,3.2142
1,545,0.0016,0.7081,0.6349,1.1828,0.3425,0.2295,3.0994
1,546,0.0015,0.7081,0.6404,1.2035,0.3456,0.2139,3.113
1,547,0.0016,0.6932,0.6331,1.2899,0.3464,0.2229,3.1871
1,548,0.0016,0.699,0.639,1.1757,0.3387,0.2162,3.0702
1,549,0.0015,0.6941,0.671,1.189,0.3485,0.2118,3.1159
1,550,0.0014,0.8198,0.7163,1.1982,0.3487,0.2187,3.3031
1,551,0.0014,0.6739,0.6776,1.1734,0.3501,0.2178,3.0942
1,552,0.0015,0.6969,0.641,1.1966,0.3425,0.2144,3.0929
1,553,0.0013,0.6786,0.7008,1.1773,0.3409,0.2139,3.1128
