run,tick,insert,gravity,movement,behavior,reset,paint,total
1,190,0.0006,0.535,0.1795,0.7565,0.2792,0.0663,1.8171
1,191,0.0006,0.5342,0.1793,0.6411,0.2699,0.0642,1.6893
1,192,0.0006,0.5337,0.1748,0.6478,0.2697,0.0645,1.6911
1,193,0.0006,0.5345,0.1833,0.6598,0.2758,0.0655,1.7195
1,194,0.0006,0.5511,0.1827,0.6608,0.2819,0.0693,1.7464
1,195,0.0011,0.6464,0.1851,0.9155,0.2875,0.0727,2.1083
1,196,0.0008,0.5539,0.1861,0.6625,0.2769,0.0721,1.7523
1,197,0.0007,0.5481,0.1799,0.6675,0.2714,0.0645,1.7321
1,198,0.0005,0.5388,0.1815,0.6464,0.2735,0.0638,1.7045
1,199,0.0007,0.5351,0.1753,0.665,0.2697,0.064,1.7098
1,200,0.0006,0.746,0.2207,0.6711,0.2754,0.0697,1.9835
1,201,0.0007,0.5473,0.1832,0.6596,0.2765,0.0642,1.7315
1,202,0.0006,0.535,0.1792,0.6604,0.2752,0.0687,1.7191
1,203,0.0006,0.5513,0.1801,0.6835,0.2763,0.0669,1.7587
1,204,0.0007,0.5451,0.1844,0.6722,0.2758,0.0654,1.7436
1,205,0.0007,0.5508,0.1842,0.6608,0.2898,0.0675,1.7538
1,206,0.0007,0.5467,0.1859,0.6928,0.2715,0.0662,1.7638
1,207,0.0007,0.5415,0.1815,0.6663,0.2783,0.0654,1.7337
1,208,0.0006,0.5473,0.1846,0.6646,0.2753,0.0637,1.7361
1,209,0.0005,0.5352,0.1769,0.8082,0.2789,0.0663,1.866
1,210,0.0007,0.5484,0.1853,0.6618,0.283,0.0694,1.7486
1,211,0.0006,0.5525,0.1842,0.6672,0.2835,0.0684,1.7564
1,212,0.0007,0.5474,0.1801,0.6726,0.2782,0.0653,1.7443
1,213,0.0006,0.5546,0.1829,0.6672,0.2763,0.0656,1.7472
1,214,0.0007,0.5465,0.1818,0.893,0.2826,0.0675,1.9721
1,215,0.0007,0.5462,0.1814,0.6806,0.2779,0.0712,1.758
1,216,0.0007,0.5385,0.1746,0.6553,0.2699,0.064,1.703
1,217,0.0006,0.5342,0.1777,0.6514,0.2712,0.07,1.7051
1,218,0.0007,0.5331,0.173,0.7559,0.279,0.0714,1.8131
1,219,0.0007,0.8392,0.3534,0.6579,0.2677,0.0624,2.1813
1,220,0.0005,0.5182,0.1767,0.6479,0.2704,0.0615,1.6752
1,221,0.0006,0.5213,0.1719,0.6482,0.2641,0.0612,1.6673
1,222,0.0006,0.5225,0.1747,0.6413,0.2669,0.0611,1.6671
1,223,0.0006,0.5185,0.1744,0.6503,0.2687,0.061,1.6735
1,224,0.0004,0.5255,0.1746,0.6474,0.2638,0.061,1.6727
1,225,0.0004,0.5244,0.1731,0.6478,0.2716,0.061,1.6783
1,226,0.0004,0.5635,0.1812,0.6473,0.2642,0.0639,1.7205
1,227,0.0006,0.5225,0.1776,0.6433,0.2671,0.0612,1.6723
1,228,0.0005,0.5221,0.1763,0.6739,0.2669,0.0615,1.7012
1,229,0.0005,0.5237,0.2813,0.6529,0.2949,0.0714,1.8247
1,230,0.0008,0.524,0.1802,0.651,0.2575,0.067,1.6805
1,231,0.0006,0.5233,0.1786,0.65,0.2643,0.0628,1.6796
1,232,0.0006,0.5215,0.1747,0.6508,0.2851,0.0633,1.696
1,233,0.0007,0.5222,0.1722,0.6526,0.2641,0.0629,1.6747
1,234,0.0006,0.543,0.1745,0.6557,0.267,0.0666,1.7074
1,235,0.0007,0.5221,0.1755,0.6519,0.2714,0.0623,1.6839
1,236,0.0005,0.5221,0.1767,0.6505,0.2704,0.063,1.6832
1,237,0.0005,0.5221,0.1736,0.6549,0.2659,0.0613,1.6783
1,238,0.0005,0.5215,0.1727,0.6544,0.2637,0.0611,1.6739
1,239,0.0004,0.5215,0.1832,0.6689,0.2678,0.0612,1.703
1,240,0.0005,0.5243,0.1742,0.6562,0.2677,0.061,1.6839
1,241,0.0005,0.5215,0.172,0.6564,0.2638,0.0611,1.6753
1,242,0.0005,0.524,0.1715,1.3785,0.5971,0.0718,2.7434
1,243,0.0007,0.5256,0.1777,0.6741,0.2671,0.0655,1.7107
1,244,0.0004,0.5256,0.1797,0.6526,0.2705,0.0646,1.6934
1,245,0.0005,0.5248,0.1798,0.6544,0.2734,0.0612,1.6941
1,246,0.0005,0.5247,0.1798,0.656,0.2607,0.0611,1.6828
1,247,0.0005,0.5252,0.1786,0.656,0.2643,0.0612,1.6858
1,248,0.0005,0.5191,0.1805,0.657,0.2641,0.0611,1.6823
1,249,0.0004,0.5194,0.1806,0.6593,0.2632,0.0612,1.6841
1,250,0.0004,0.5254,0.1755,0.6607,0.2657,0.0611,1.6888
1,251,0.0005,0.5236,0.1763,0.6606,0.2683,0.061,1.6903
1,252,0.0005,0.5225,0.1777,0.6577,0.2616,0.0609,1.6809
1,253,0.0005,0.5225,0.1758,0.6565,0.2629,0.0609,1.6791
1,254,0.0006,0.5211,0.1756,0.6581,0.2705,0.0609,1.6868
1,255,0.0004,0.5213,0.1779,0.661,0.2636,0.0609,1.6851
1,256,0.0005,0.522,0.1739,0.6604,0.263,0.061,1.6808
1,257,0.0005,0.5231,0.1728,0.6593,0.2647,0.061,1.6814
1,258,0.0004,0.5213,0.1728,0.6615,0.2674,0.061,1.6844
1,259,0.0005,0.5261,0.1728,0.6795,0.2633,0.0613,1.7035
1,260,0.0005,0.526,0.1782,0.6558,0.2674,0.061,1.6889
1,261,0.0004,0.5266,0.1794,0.6541,0.269,0.0609,1.6904
1,262,0.0005,0.5248,0.1781,0.6568,0.2654,0.0609,1.6865
1,263,0.0004,0.5223,0.179,0.6574,0.2625,0.0609,1.6825
1,264,0.0004,0.5215,0.1807,0.6566,0.2615,0.0609,1.6816
1,265,0.0004,0.5217,0.1787,0.6618,0.2641,0.0609,1.6876
1,266,0.0005,0.5295,0.1797,0.6587,0.2684,0.067,1.7038
1,267,0.0005,0.5261,0.1798,0.6697,0.2658,0.0643,1.7062
1,268,0.0005,0.5262,0.1824,0.6617,0.2677,0.064,1.7025
1,269,0.0005,0.5215,0.1818,0.6647,0.2674,0.0608,1.6967
1,270,0.0004,0.5221,0.1827,0.6641,0.2698,0.0627,1.7018
1,271,0.0004,0.519,0.1808,0.6631,0.2638,0.0608,1.6879
1,272,0.0004,0.5225,0.1796,0.6653,0.2617,0.0608,1.6903
1,273,0.0005,0.5217,0.1818,0.6638,0.2629,0.0609,1.6916
1,274,0.0005,0.5227,0.1779,0.6659,0.2621,0.0608,1.6899
1,275,0.0005,0.5216,0.1781,0.6725,0.2661,0.0609,1.6997
1,276,0.0004,0.5261,0.2039,0.6633,0.2697,0.0612,1.7246
1,277,0.0004,0.5221,0.183,0.666,0.2696,0.0609,1.702
1,278,0.0004,0.5218,0.1834,0.6631,0.2685,0.0608,1.698
1,279,0.0005,0.5223,0.1848,0.6681,0.2615,0.0641,1.7013
1,280,0.0005,0.5213,0.1858,0.667,0.273,0.061,1.7086
1,281,0.0005,0.5215,0.1832,0.6806,0.2647,0.0609,1.7114
1,282,0.0005,0.5217,0.1821,0.6651,0.2665,0.0609,1.6968
1,283,0.0005,0.5224,0.1836,0.6693,0.2683,0.0609,1.705
1,284,0.0004,0.5213,0.1848,0.6738,0.2674,0.0608,1.7085
1,285,0.0004,0.5225,0.1838,0.6646,0.2684,0.0641,1.7038
1,286,0.0004,0.5218,0.1845,0.6711,0.2716,0.0661,1.7155
1,287,0.0005,0.5231,0.1864,0.672,0.2694,0.0609,1.7123
1,288,0.0004,0.5218,0.1875,0.6733,0.2662,0.0609,1.7101
1,289,0.0005,0.522,0.1792,0.6733,0.2671,0.0609,1.703
1,290,0.0005,0.5256,0.1805,0.6728,0.2704,0.0607,1.7105
1,291,0.0004,0.5214,0.1842,0.6669,0.2629,0.0609,1.6967
1,292,0.0005,0.544,0.1883,0.675,0.2683,0.0609,1.737
1,293,0.0004,0.5251,0.1851,0.6696,0.265,0.0642,1.7094
1,294,0.0005,0.5214,0.1886,0.6703,0.268,0.064,1.7128
1,295,0.0005,0.5254,0.1882,0.674,0.266,0.061,1.7151
1,296,0.0005,0.519,0.1869,0.6734,0.2688,0.0624,1.711
1,297,0.0004,0.5284,0.1828,0.6819,0.2729,0.0632,1.7296
1,298,0.0005,0.5223,0.1891,0.6712,0.2675,0.061,1.7116
1,299,0.0004,0.5234,0.1892,0.676,0.2638,0.0609,1.7137
1,300,0.0004,0.5215,0.1908,0.678,0.2698,0.0646,1.7251
1,301,0.0005,0.523,0.1873,0.6858,0.2666,0.0608,1.724
1,302,0.0005,0.5219,0.1897,0.6795,0.2697,0.061,1.7223
1,303,0.0004,0.5328,0.1892,0.6844,0.2682,0.0608,1.7358
1,304,0.0005,0.5252,0.1888,0.6761,0.2675,0.061,1.7191
1,305,0.0004,0.5244,0.1898,0.6792,0.265,0.061,1.7198
1,306,0.0005,0.5218,0.1875,0.6779,0.2706,0.0646,1.7229
1,307,0.0004,0.5232,0.1882,0.697,0.2655,0.0612,1.7355
1,308,0.0006,0.5296,0.1876,0.6836,0.2653,0.0609,1.7276
1,309,0.0005,0.5263,0.1865,0.6824,0.2674,0.061,1.7241
1,310,0.0005,0.5234,0.1881,0.6807,0.2647,0.0609,1.7183
1,311,0.0005,0.5219,0.1889,0.6845,0.2693,0.0646,1.7297
1,312,0.0005,0.5244,0.1888,0.6915,0.2627,0.0611,1.729
1,313,0.0004,0.524,0.1898,0.6958,0.2651,0.0611,1.7362
1,314,0.0005,0.5337,0.1856,0.6832,0.2654,0.0616,1.73
1,315,0.0004,0.5255,0.1901,0.6798,0.265,0.0609,1.7217
1,316,0.0005,0.524,0.1913,0.6834,0.2649,0.0641,1.7282
1,317,0.0004,0.5261,0.1899,0.6829,0.264,0.0647,1.728
1,318,0.0004,0.529,0.1949,0.6933,0.2711,0.061,1.7497
1,319,0.0004,0.5223,0.1854,0.6854,0.2672,0.0613,1.722
1,320,0.0005,0.5226,0.1864,0.6873,0.2648,0.0608,1.7224
1,321,0.0004,0.5215,0.1895,0.6873,0.2706,0.0639,1.7332
1,322,0.0004,0.5278,0.1907,0.6832,0.2653,0.0645,1.7319
1,323,0.0005,0.522,0.1902,0.7079,0.2723,0.0793,1.7722
1,324,0.0008,0.5253,0.1924,0.715,0.2659,0.0685,1.7679
1,325,0.0007,0.523,0.1912,0.694,0.2695,0.0656,1.744
1,326,0.0005,0.5219,0.1927,0.6936,0.2639,0.0633,1.7359
1,327,0.0005,0.5494,0.1944,0.6967,0.2638,0.0631,1.7679
1,328,0.0005,0.5225,0.1895,0.6971,0.2661,0.0615,1.7372
1,329,0.0005,0.6384,0.1971,0.6945,0.2676,0.0661,1.8642
1,330,0.0007,0.5219,0.1933,0.6906,0.2682,0.0632,1.7379
1,331,0.0006,0.5223,0.1979,0.6904,0.2648,0.0627,1.7387
1,332,0.0005,0.5231,0.2174,0.6993,0.2721,0.0674,1.7798
1,333,0.0007,0.5241,0.1989,0.702,0.2654,0.0619,1.753
1,334,0.0005,0.5256,0.1999,0.6992,0.2612,0.0615,1.7479
1,335,0.0005,0.5244,0.1961,0.6981,0.267,0.0613,1.7474
1,336,0.0004,0.5231,0.2005,0.6942,0.2644,0.0612,1.7438
1,337,0.0005,0.5241,0.1982,0.6916,0.2704,0.0641,1.7489
1,338,0.0005,0.5472,0.1986,0.7035,0.2658,0.0616,1.7772
1,339,0.0005,0.5226,0.194,0.6976,0.2682,0.0612,1.7441
1,340,0.0004,0.5259,0.1988,0.7191,0.2688,0.0683,1.7813
1,341,0.0006,0.5246,0.1987,0.6915,0.2717,0.0611,1.7482
1,342,0.0005,0.5237,0.1985,0.6906,0.2671,0.061,1.7414
1,343,0.0005,0.527,0.1927,0.6888,0.2623,0.0609,1.7322
1,344,0.0005,0.5214,0.1982,0.691,0.2642,0.0645,1.7398
1,345,0.0005,0.5218,0.1973,0.6972,0.2631,0.061,1.7409
1,346,0.0005,0.5217,0.1996,0.6884,0.2679,0.0609,1.739
1,347,0.0005,0.5243,0.202,0.693,0.264,0.0612,1.745
1,348,0.0004,0.5238,0.2031,0.7161,0.2629,0.065,1.7713
1,349,0.0006,0.5266,0.2053,0.8309,0.2653,0.0663,1.895
1,350,0.0007,0.5231,0.2036,0.6978,0.2652,0.0645,1.7549
1,351,0.0006,0.524,0.2042,0.7017,0.2672,0.0631,1.7608
1,352,0.0006,0.5228,0.2008,0.7238,0.2673,0.0632,1.7785
1,353,0.0006,0.522,0.204,0.7044,0.2625,0.0647,1.7582
1,354,0.0007,0.532,0.1994,0.8053,0.2677,0.0669,1.872
1,355,0.0007,0.5241,0.203,0.6967,0.2645,0.0626,1.7516
1,356,0.0005,0.566,0.2011,0.7091,0.263,0.067,1.8067
1,357,0.0008,0.5264,0.2038,0.7039,0.2623,0.0673,1.7645
1,358,0.0005,0.526,0.2041,0.7067,0.2627,0.0615,1.7615
1,359,0.0004,0.5218,0.2009,0.704,0.2659,0.0613,1.7543
1,360,0.0004,0.5214,0.2056,0.7027,0.2643,0.0644,1.7588
1,361,0.0004,0.5237,0.2034,0.7029,0.2708,0.0611,1.7623
1,362,0.0005,0.5236,0.2001,0.7062,0.2698,0.0609,1.7611
1,363,0.0005,0.5235,0.2036,0.7057,0.2704,0.064,1.7677
1,364,0.0004,0.5681,0.2081,0.7071,0.2689,0.0649,1.8175
1,365,0.0007,0.5229,0.203,0.7096,0.261,0.0629,1.7601
1,366,0.0004,0.5217,0.2044,0.7219,0.2644,0.0732,1.786
1,367,0.0005,0.5233,0.2037,0.7096,0.2663,0.0611,1.7645
1,368,0.0005,0.5219,0.2037,0.7067,0.264,0.0611,1.7579
1,369,0.0004,0.5482,0.2058,0.7087,0.2677,0.0617,1.7925
1,370,0.0004,0.529,0.2032,0.7096,0.2661,0.0613,1.7696
1,371,0.0005,0.5234,0.2022,0.7092,0.2632,0.0611,1.7596
1,372,0.0005,0.5468,0.2042,0.7098,0.2617,0.0628,1.7858
1,373,0.0005,0.5244,0.2033,0.7157,0.2633,0.0611,1.7683
1,374,0.0005,0.5231,0.2085,0.7088,0.2624,0.063,1.7663
1,375,0.0012,0.5343,0.2017,0.7096,0.2626,0.0662,1.7756
1,376,0.0007,0.5258,0.206,0.7148,0.2651,0.0642,1.7766
1,377,0.0006,0.543,0.2035,0.7137,0.2634,0.0637,1.7879
1,378,0.0006,0.5235,0.2074,0.713,0.2697,0.0628,1.777
1,379,0.0006,0.5226,0.2029,0.7313,0.267,0.0894,1.8138
1,380,0.0008,0.5233,0.2065,0.7123,0.2674,0.0688,1.7791
1,381,0.0006,0.5241,0.2096,0.7156,0.2647,0.063,1.7776
1,382,0.0006,0.5222,0.2077,0.7123,0.2669,0.0629,1.7726
1,383,0.0006,0.5219,0.2019,0.7147,0.267,0.0625,1.7686
1,384,0.0006,0.5226,0.2051,0.9153,0.2636,0.0653,1.9725
1,385,0.0007,0.5226,0.2033,0.7119,0.2634,0.0628,1.7647
1,386,0.0006,0.5225,0.2053,0.7552,0.2665,0.0635,1.8136
1,387,0.0007,0.523,0.2343,0.7263,0.2733,0.0718,1.8294
1,388,0.0007,0.5273,0.2084,0.719,0.2662,0.0623,1.7839
1,389,0.0005,0.5288,0.2095,0.7182,0.2673,0.0644,1.7887
1,390,0.0005,0.5223,0.2051,0.7204,0.2678,0.0612,1.7773
1,391,0.0004,0.5214,0.2061,0.7201,0.2643,0.0611,1.7734
1,392,0.0004,0.5213,0.2027,0.724,0.2687,0.061,1.7781
1,393,0.0005,0.5218,0.2078,0.7221,0.2659,0.061,1.7791
1,394,0.0005,0.5277,0.2101,0.721,0.2633,0.061,1.7836
1,395,0.0005,0.5278,0.2083,0.723,0.2669,0.061,1.7875
1,396,0.0004,0.5231,0.2085,0.7229,0.268,0.0638,1.7867
1,397,0.0005,0.5214,0.2087,0.728,0.2666,0.0608,1.786
1,398,0.0004,0.5255,0.2095,0.738,0.2669,0.0613,1.8016
1,399,0.0005,0.5271,0.2046,0.7245,0.2641,0.061,1.7818
1,400,0.0005,0.5215,0.2099,0.723,0.2627,0.061,1.7786
1,401,0.0005,0.5216,0.2083,0.7204,0.2648,0.061,1.7766
1,402,0.0005,0.5212,0.2082,0.7219,0.2636,0.0608,1.7762
1,403,0.0009,0.5223,0.2096,0.7264,0.2674,0.0677,1.7943
1,404,0.0006,0.5258,0.2092,0.7271,0.2678,0.0611,1.7916
1,405,0.0005,0.5252,0.2099,0.7243,0.2638,0.0611,1.7848
1,406,0.0005,0.5231,0.2065,0.7262,0.2646,0.0611,1.782
1,407,0.0005,0.5232,0.2102,0.722,0.2635,0.0609,1.7803
1,408,0.0004,0.5237,0.2107,0.7222,0.2668,0.061,1.7848
1,409,0.0005,0.527,0.2166,0.7243,0.2681,0.061,1.7975
1,410,0.0005,0.5223,0.2116,0.7194,0.2823,0.0685,1.8046
1,411,0.0005,0.5194,0.2115,0.7224,0.2689,0.0611,1.7838
1,412,0.0005,0.5217,0.211,0.7208,0.2646,0.0609,1.7795
1,413,0.0005,0.5218,0.2098,0.7295,0.2671,0.0608,1.7895
1,414,0.0005,0.5507,0.2109,0.727,0.2636,0.0615,1.8142
1,415,0.0005,0.5242,0.2105,0.7237,0.2642,0.0646,1.7877
1,416,0.0005,0.5236,0.2101,0.7328,0.2631,0.0609,1.791
1,417,0.0005,0.5233,0.21,0.7297,0.2673,0.0627,1.7935
1,418,0.0005,0.524,0.2073,0.7614,0.2693,0.063,1.8255
1,419,0.0005,0.5276,0.2108,0.7337,0.2679,0.0611,1.8016
1,420,0.0005,0.5219,0.2111,0.7309,0.2672,0.0643,1.7959
1,421,0.0004,0.5219,0.2054,0.7305,0.2646,0.061,1.7838
1,422,0.0004,0.5232,0.2095,0.7346,0.2646,0.0609,1.7932
1,423,0.0005,0.5229,0.2099,0.7296,0.2634,0.0641,1.7904
1,424,0.0004,0.525,0.2118,0.7365,0.2643,0.0609,1.7989
1,425,0.0005,0.532,0.2209,0.7384,0.2635,0.0627,1.818
1,426,0.0004,0.5275,0.2074,0.7329,0.2655,0.0611,1.7948
1,427,0.0005,0.5237,0.2093,0.736,0.2664,0.061,1.7969
1,428,0.0005,0.525,0.2101,0.7292,0.2678,0.087,1.8196
1,429,0.0006,0.5226,0.2105,0.7388,0.2671,0.0645,1.8041
1,430,0.0004,0.5218,0.2174,0.7356,0.2657,0.061,1.8019
1,431,0.0004,0.523,0.2152,0.7316,0.2672,0.0642,1.8016
1,432,0.0005,0.5227,0.2154,0.7337,0.2644,0.0608,1.7975
1,433,0.0005,0.5222,0.2127,0.733,0.2877,0.0645,1.8206
1,434,0.0005,0.6701,0.2679,0.8696,0.292,0.1084,2.2085
1,435,0.0021,0.5502,0.2187,0.7428,0.2705,0.0642,1.8485
1,436,0.0005,0.5232,0.2121,0.738,0.2639,0.0618,1.7995
1,437,0.0005,0.5242,0.2123,0.7414,0.2692,0.0614,1.809
1,438,0.0005,0.5223,0.2117,0.7436,0.2672,0.0617,1.807
1,439,0.0006,0.5228,0.2058,0.7411,0.2618,0.0611,1.7932
1,440,0.0005,0.5251,0.2101,0.7372,0.2627,0.0613,1.7969
1,441,0.0027,1.0002,0.2118,0.7414,0.269,0.0671,2.2922
1,442,0.0007,0.5229,0.2146,0.7354,0.2765,0.0655,1.8156
1,443,0.0006,0.646,0.2139,0.7368,0.2623,0.0656,1.9252
1,444,0.0005,0.5217,0.2089,0.741,0.262,0.0613,1.7954
1,445,0.0005,0.5218,0.2167,0.743,0.2673,0.0615,1.8108
1,446,0.0005,0.524,0.2125,0.7354,0.2637,0.0645,1.8006
1,447,0.0005,0.5223,0.2122,0.7437,0.2635,0.0637,1.8059
1,448,0.0004,0.5513,0.2174,0.7433,0.2701,0.0619,1.8444
1,449,0.0005,0.5226,0.2144,0.7417,0.2628,0.0649,1.8069
1,450,0.0005,0.5237,0.2135,0.7396,0.2642,0.0626,1.8041
1,451,0.0005,0.5291,0.2113,0.7437,0.2645,0.0628,1.8119
1,452,0.0005,0.522,0.2137,0.7413,0.2699,0.066,1.8134
1,453,0.0037,0.5193,0.2135,0.7416,0.2659,0.0616,1.8056
1,454,0.0004,0.5221,0.2136,0.7399,0.2652,0.0615,1.8027
1,455,0.0005,0.5218,0.2138,0.7418,0.4115,0.0669,1.9563
1,456,0.0006,0.5237,0.217,0.74,0.266,0.0622,1.8095
1,457,0.0005,0.5222,0.2111,0.7609,0.3828,0.0621,1.9396
1,458,0.0005,0.5229,0.2134,0.7356,0.2703,0.066,1.8087
1,459,0.0005,0.5222,0.2135,0.739,0.2648,0.0621,1.8021
1,460,0.0005,0.5229,0.2133,0.743,0.2636,0.0629,1.8062
1,461,0.0004,0.5225,0.2173,0.7609,0.2733,0.0626,1.837
1,462,0.0005,0.5223,0.2087,0.7751,0.2672,0.0627,1.8365
1,463,0.0004,0.523,0.213,0.7485,0.2646,0.0672,1.8167
1,464,0.0005,0.5225,0.2132,0.7491,0.2617,0.0629,1.8099
1,465,0.0005,0.5266,0.2096,0.7466,0.268,0.0629,1.8142
1,466,0.0004,0.522,0.2144,0.7511,0.2634,0.0628,1.8141
1,467,0.0004,0.5221,0.2159,0.8042,0.2642,0.0626,1.8694
1,468,0.0004,0.5221,0.2136,0.7423,0.2619,0.066,1.8063
1,469,0.0004,0.5225,0.2131,0.7459,0.2622,0.0618,1.8059
1,470,0.0004,0.5232,0.2136,0.7483,0.2658,0.0614,1.8127
1,471,0.0005,0.5224,0.2166,0.7772,0.2708,0.0682,1.8557
1,472,0.0005,0.5338,0.2219,0.8781,0.2679,0.063,1.9652
1,473,0.0005,0.5236,0.2174,0.7508,0.2705,0.0643,1.8271
1,474,0.0004,0.5327,0.2164,0.7526,0.2706,0.0629,1.8356
1,475,0.0005,0.5223,0.217,0.7643,0.2643,0.0661,1.8345
1,476,0.0005,0.5254,0.2208,0.7899,0.2734,0.0647,1.8747
1,477,0.0005,0.5602,0.2203,0.7668,0.2713,0.0659,1.885
1,478,0.0005,0.535,0.2201,0.7734,0.2762,0.0644,1.8696
1,479,0.0005,0.5277,0.2144,0.7484,0.2693,0.0665,1.8268
1,480,0.0005,0.5352,0.2206,0.767,0.2713,0.0642,1.8588
1,481,0.0005,0.5235,0.2123,0.7494,0.2676,0.0642,1.8175
1,482,0.0005,0.5341,0.2188,0.7654,0.2734,0.0674,1.8596
1,483,0.0038,0.5305,0.2183,0.7685,0.2669,0.0629,1.8509
1,484,0.0005,0.522,0.2146,0.7559,0.2662,0.0628,1.822
1,485,0.0005,0.5245,0.2187,0.771,0.2689,0.063,1.8466
1,486,0.0005,0.5387,0.2164,0.7867,0.2948,0.0657,1.9028
1,487,0.0005,0.5389,0.223,0.7863,0.2704,0.0644,1.8835
1,488,0.0005,0.534,0.2184,0.7947,0.2773,0.0648,1.8897
1,489,0.0005,0.535,0.2199,0.7706,0.2731,0.0645,1.8636
1,490,0.0006,0.5353,0.216,0.7727,0.274,0.0641,1.8627
1,491,0.0004,0.5344,0.2196,0.8849,0.2672,0.0626,1.9691
1,492,0.0005,0.5808,0.2216,0.7967,0.2886,0.0722,1.9604
1,493,0.0006,0.5482,0.2229,0.7932,0.2769,0.0698,1.9116
1,494,0.0005,0.5408,0.2214,0.772,0.2682,0.0641,1.867
1,495,0.0005,0.5366,0.2241,0.776,0.2743,0.0636,1.8751
1,496,0.0004,0.6665,0.2232,0.7772,0.2736,0.0646,2.0055
1,497,0.0005,0.5412,0.2227,0.7745,0.2735,0.0641,1.8765
1,498,0.0004,0.5341,0.2237,0.7796,0.2762,0.0639,1.8779
1,499,0.0005,0.5338,0.2233,0.7746,0.2667,0.068,1.8669
1,500,0.0005,0.5348,0.2238,0.8448,0.29,0.0694,1.9633
1,501,0.0006,0.5346,0.2232,0.7811,0.2753,0.0639,1.8787
1,502,0.0005,0.5345,0.2243,0.7775,0.2717,0.0643,1.8728
1,503,0.0004,0.5339,0.2234,0.7789,0.2694,0.0639,1.8699
1,504,0.0004,0.5344,0.2218,0.7734,0.2766,0.0672,1.8738
1,505,0.0007,0.563,0.219,0.7799,0.2839,0.0688,1.9153
1,506,0.0007,0.5382,0.2251,0.7924,0.2773,0.066,1.8997
1,507,0.0005,0.5666,0.2299,0.7972,0.2757,0.0668,1.9367
1,508,0.0005,0.576,0.2345,0.8031,0.2717,0.0673,1.9531
1,509,0.0007,0.5358,0.2246,0.7702,0.2645,0.0683,1.8641
1,510,0.0007,0.5856,0.2277,0.7714,0.2688,0.0636,1.9178
1,511,0.0005,0.5251,0.2243,0.7799,0.2681,0.0661,1.864
1,512,0.0005,0.5253,0.22,0.7654,0.2624,0.0619,1.8355
1,513,0.0004,0.5222,0.224,0.7672,0.2657,0.0617,1.8412
1,514,0.0005,0.5237,0.2232,0.7927,0.2794,0.0617,1.8812
1,515,0.0006,0.5279,0.245,0.7757,0.2672,0.0689,1.8853
1,516,0.0005,0.5224,0.2287,0.7657,0.2636,0.0616,1.8425
1,517,0.0005,0.5232,0.2275,0.7657,0.2685,0.0619,1.8473
1,518,0.0005,0.5246,0.2486,0.7697,0.2693,0.0625,1.8752
1,519,0.0005,0.5234,0.2249,0.7706,0.3945,0.0617,1.9756
1,520,0.0005,0.5361,0.2287,0.7698,0.2632,0.0627,1.861
1,521,0.0005,0.5223,0.2308,0.7716,0.2637,0.0623,1.8512
1,522,0.0004,0.5231,0.2292,0.7826,0.2723,0.064,1.8716
1,523,0.0006,0.5249,0.2292,0.7699,0.2621,0.0626,1.8493
1,524,0.0005,0.5245,0.2287,0.8899,0.2671,0.0622,1.9729
1,525,0.0005,0.5227,0.2318,0.7883,0.2643,0.0631,1.8707
1,526,0.0006,0.5228,0.23,0.7696,0.2637,0.0617,1.8484
1,527,0.0004,0.5232,0.2307,0.7716,0.2698,0.0615,1.8572
1,528,0.0004,0.5241,0.2285,0.7683,0.2698,0.0644,1.8555
1,529,0.0005,0.6551,0.23,0.7712,0.266,0.062,1.9848
1,530,0.0005,0.5349,0.2325,0.7735,0.2634,0.066,1.8708
1,531,0.0005,0.5238,0.2293,0.7766,0.2654,0.0614,1.857
1,532,0.0004,0.5237,0.2298,0.7713,0.2653,0.0614,1.8519
1,533,0.0005,0.5268,0.2306,0.776,0.2662,0.0615,1.8616
1,534,0.0005,0.5243,0.2339,0.7672,0.2683,0.0617,1.8559
1,535,0.0005,0.5221,0.2332,0.774,0.2629,0.0614,1.8541
1,536,0.0004,0.5234,0.2293,0.7698,0.2689,0.0651,1.8569
1,537,0.0005,0.5228,0.2339,0.771,0.2719,0.0616,1.8617
1,538,0.0005,0.5283,0.2317,0.7722,0.3976,0.0617,1.992
1,539,0.0005,0.5222,0.2297,0.7727,0.2635,0.0614,1.85
1,540,0.0009,0.5314,0.2301,0.7696,0.2631,0.0662,1.8613
1,541,0.0007,0.5221,0.2332,0.7699,0.2662,0.0664,1.8585
1,542,0.0005,0.5234,0.2352,0.7707,0.2814,0.0621,1.8733
1,543,0.0005,0.5233,0.236,0.9143,0.2652,0.0652,2.0045
1,544,0.0004,0.5225,0.2295,0.778,0.2647,0.0615,1.8566
1,545,0.0006,0.524,0.2306,0.7786,0.2658,0.066,1.8656
1,546,0.0006,0.5225,0.2317,0.7759,0.2644,0.0625,1.8576
1,547,0.0004,0.5245,0.2287,0.7755,0.2627,0.0613,1.8531
1,548,0.0004,0.5255,0.2298,0.9391,0.2635,0.0626,2.0209
1,549,0.0006,0.5254,0.2319,0.7816,0.2678,0.0618,1.8691
1,550,0.0004,0.5244,0.2299,0.7744,0.2638,0.0616,1.8545
1,551,0.0005,0.5246,0.2298,0.784,0.2696,0.0614,1.8699
1,552,0.0005,0.5222,0.2268,0.778,0.2639,0.0653,1.8567
1,553,0.0007,0.5894,0.225,0.7862,0.2643,0.0656,1.9312
